  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  257M    0 18304    0     0  21283      0  3:31:09 --:--:--  3:31:09 21259
  0  257M    0  244k    0     0   130k      0  0:33:42  0:00:01  0:33:41  130k
  0  257M    0  730k    0     0   255k      0  0:17:10  0:00:02  0:17:08  255k
  0  257M    0 1190k    0     0   308k      0  0:14:13  0:00:03  0:14:10  308k
  0  257M    0 1498k    0     0   306k      0  0:14:20  0:00:04  0:14:16  306k
  0  257M    0 1736k    0     0   295k      0  0:14:49  0:00:05  0:14:44  343k
  0  257M    0 2088k    0     0   304k      0  0:14:24  0:00:06  0:14:18  370k
  0  257M    0 2341k    0     0   297k      0  0:14:44  0:00:07  0:14:37  321k
  1  257M    1 2723k    0     0   305k      0  0:14:21  0:00:08  0:14:13  303k
  1  257M    1 3026k    0     0   306k      0  0:14:19  0:00:09  0:14:10  306k
  1  257M    1 3436k    0     0   310k      0  0:14:07  0:00:11  0:13:56  327k
  1  257M    1 3704k    0     0   311k      0  0:14:04  0:00:11  0:13:53  321k
  1  257M    1 3966k    0     0   307k      0  0:14:15  0:00:12  0:14:03  323k
  1  257M    1 4059k    0     0   292k      0  0:15:01  0:00:13  0:14:48  268k
  1  257M    1 4380k    0     0   293k      0  0:14:56  0:00:14  0:14:42  269k
  1  257M    1 4712k    0     0   297k      0  0:14:46  0:00:15  0:14:31  265k
  1  257M    1 5209k    0     0   309k      0  0:14:12  0:00:16  0:13:56  302k
  2  257M    2 5710k    0     0   319k      0  0:13:43  0:00:17  0:13:26  351k
  2  257M    2 6267k    0     0   332k      0  0:13:12  0:00:18  0:12:54  443k
  2  257M    2 6872k    0     0   346k      0  0:12:41  0:00:19  0:12:22  503k
  2  257M    2 7818k    0     0   374k      0  0:11:42  0:00:20  0:11:22  621k
  3  257M    3 8549k    0     0   391k      0  0:11:13  0:00:21  0:10:52  667k
  3  257M    3 9224k    0     0   403k      0  0:10:53  0:00:22  0:10:31  700k
  3  257M    3  9.7M    0     0   417k      0  0:10:30  0:00:23  0:10:07  734k
  3  257M    3 10.2M    0     0   422k      0  0:10:22  0:00:24  0:09:58  727k
  4  257M    4 10.9M    0     0   433k      0  0:10:07  0:00:25  0:09:42  676k
  4  257M    4 11.4M    0     0   436k      0  0:10:03  0:00:26  0:09:37  635k
  4  257M    4 12.0M    0     0   441k      0  0:09:56  0:00:27  0:09:29  617k
  4  257M    4 12.5M    0     0   445k      0  0:09:51  0:00:28  0:09:23  578k
  5  257M    5 13.0M    0     0   447k      0  0:09:47  0:00:29  0:09:18  572k
  5  257M    5 13.6M    0     0   453k      0  0:09:40  0:00:30  0:09:10  557k
  5  257M    5 14.2M    0     0   457k      0  0:09:34  0:00:31  0:09:03  572k
  5  257M    5 14.6M    0     0   456k      0  0:09:37  0:00:32  0:09:05  537k
  5  257M    5 14.9M    0     0   453k      0  0:09:40  0:00:33  0:09:07  500k
  6  257M    6 15.5M    0     0   456k      0  0:09:36  0:00:34  0:09:02  507k
  6  257M    6 16.2M    0     0   463k      0  0:09:28  0:00:35  0:08:53  525k
  6  257M    6 16.7M    0     0   465k      0  0:09:25  0:00:36  0:08:49  516k
  6  257M    6 17.3M    0     0   469k      0  0:09:21  0:00:37  0:08:44  554k
  6  257M    6 17.9M    0     0   472k      0  0:09:16  0:00:38  0:08:38  604k
  7  257M    7 18.3M    0     0   472k      0  0:09:17  0:00:39  0:08:38  581k
  7  257M    7 18.7M    0     0   470k      0  0:09:19  0:00:40  0:08:39  522k
  7  257M    7 19.2M    0     0   470k      0  0:09:19  0:00:41  0:08:38  506k
  7  257M    7 19.8M    0     0   475k      0  0:09:14  0:00:42  0:08:32  520k
  7  257M    7 20.4M    0     0   477k      0  0:09:11  0:00:43  0:08:28  511k
  8  257M    8 20.9M    0     0   478k      0  0:09:10  0:00:44  0:08:26  529k
  8  257M    8 21.4M    0     0   478k      0  0:09:10  0:00:45  0:08:25  540k
  8  257M    8 21.8M    0     0   477k      0  0:09:11  0:00:46  0:08:25  530k
  8  257M    8 22.2M    0     0   475k      0  0:09:13  0:00:47  0:08:26  482k
  8  257M    8 22.5M    0     0   473k      0  0:09:16  0:00:48  0:08:28  438k
  8  257M    8 22.8M    0     0   468k      0  0:09:21  0:00:49  0:08:32  382k
  9  257M    9 23.1M    0     0   465k      0  0:09:25  0:00:50  0:08:35  349k
  9  257M    9 23.3M    0     0   460k      0  0:09:32  0:00:51  0:08:41  300k
