  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  1 18.3M    1  222k    0     0   129k      0  0:02:25  0:00:01  0:02:24  129k
  2 18.3M    2  526k    0     0   239k      0  0:01:18  0:00:02  0:01:16  239k
  4 18.3M    4  922k    0     0   288k      0  0:01:04  0:00:03  0:01:01  288k
  6 18.3M    6 1295k    0     0   308k      0  0:01:00  0:00:04  0:00:56  308k
  8 18.3M    8 1662k    0     0   320k      0  0:00:58  0:00:05  0:00:53  332k
 10 18.3M   10 2033k    0     0   328k      0  0:00:57  0:00:06  0:00:51  405k
 12 18.3M   12 2403k    0     0   334k      0  0:00:56  0:00:07  0:00:49  375k
 14 18.3M   14 2773k    0     0   338k      0  0:00:55  0:00:08  0:00:47  370k
 16 18.3M   16 3144k    0     0   342k      0  0:00:54  0:00:09  0:00:45  370k
 18 18.3M   18 3510k    0     0   344k      0  0:00:54  0:00:10  0:00:44  369k
 20 18.3M   20 3882k    0     0   346k      0  0:00:54  0:00:11  0:00:43  369k
 22 18.3M   22 4272k    0     0   348k      0  0:00:53  0:00:12  0:00:41  369k
 24 18.3M   24 4621k    0     0   350k      0  0:00:53  0:00:13  0:00:40  369k
 26 18.3M   26 4991k    0     0   351k      0  0:00:53  0:00:14  0:00:39  369k
 28 18.3M   28 5362k    0     0   352k      0  0:00:53  0:00:15  0:00:38  370k
 30 18.3M   30 5731k    0     0   353k      0  0:00:53  0:00:16  0:00:37  369k
 32 18.3M   32 6100k    0     0   354k      0  0:00:52  0:00:17  0:00:35  369k
 34 18.3M   34 6470k    0     0   355k      0  0:00:52  0:00:18  0:00:34  369k
 36 18.3M   36 6856k    0     0   356k      0  0:00:52  0:00:19  0:00:33  368k
 38 18.3M   38 7211k    0     0   357k      0  0:00:52  0:00:20  0:00:32  369k
 40 18.3M   40 7581k    0     0   357k      0  0:00:52  0:00:21  0:00:31  370k
 42 18.3M   42 7951k    0     0   358k      0  0:00:52  0:00:22  0:00:30  370k
 44 18.3M   44 8319k    0     0   357k      0  0:00:52  0:00:23  0:00:29  365k
 46 18.3M   46 8692k    0     0   359k      0  0:00:52  0:00:24  0:00:28  371k
 48 18.3M   48 9064k    0     0   359k      0  0:00:52  0:00:25  0:00:27  370k
 50 18.3M   50 9435k    0     0   360k      0  0:00:52  0:00:26  0:00:26  370k
 52 18.3M   52 9803k    0     0   360k      0  0:00:52  0:00:27  0:00:25  370k
 54 18.3M   54  9.9M    0     0   360k      0  0:00:51  0:00:28  0:00:23  374k
 56 18.3M   56 10.2M    0     0   361k      0  0:00:51  0:00:29  0:00:22  370k
 58 18.3M   58 10.6M    0     0   361k      0  0:00:51  0:00:30  0:00:21  370k
 60 18.3M   60 11.0M    0     0   361k      0  0:00:51  0:00:31  0:00:20  369k
 62 18.3M   62 11.3M    0     0   362k      0  0:00:51  0:00:32  0:00:19  370k
 64 18.3M   64 11.7M    0     0   362k      0  0:00:51  0:00:33  0:00:18  370k
 66 18.3M   66 12.1M    0     0   362k      0  0:00:51  0:00:34  0:00:17  370k
 68 18.3M   68 12.4M    0     0   362k      0  0:00:51  0:00:35  0:00:16  370k
 70 18.3M   70 12.8M    0     0   362k      0  0:00:51  0:00:36  0:00:15  370k
 72 18.3M   72 13.1M    0     0   363k      0  0:00:51  0:00:37  0:00:14  370k
 74 18.3M   74 13.5M    0     0   363k      0  0:00:51  0:00:38  0:00:13  370k
 75 18.3M   75 13.9M    0     0   363k      0  0:00:51  0:00:39  0:00:12  370k
 77 18.3M   77 14.2M    0     0   363k      0  0:00:51  0:00:40  0:00:11  370k
 79 18.3M   79 14.6M    0     0   363k      0  0:00:51  0:00:41  0:00:10  368k
 81 18.3M   81 14.9M    0     0   363k      0  0:00:51  0:00:42  0:00:09  368k
 83 18.3M   83 15.3M    0     0   363k      0  0:00:51  0:00:43  0:00:08  368k
 85 18.3M   85 15.7M    0     0   364k      0  0:00:51  0:00:44  0:00:07  368k
 87 18.3M   87 16.0M    0     0   363k      0  0:00:51  0:00:45  0:00:06  365k
 89 18.3M   89 16.4M    0     0   364k      0  0:00:51  0:00:46  0:00:05  370k
 91 18.3M   91 16.8M    0     0   364k      0  0:00:51  0:00:47  0:00:04  370k
 93 18.3M   93 17.1M    0     0   364k      0  0:00:51  0:00:48  0:00:03  370k
 95 18.3M   95 17.5M    0     0   364k      0  0:00:51  0:00:49  0:00:02  370k
 97 18.3M   97 17.8M    0     0   364k      0  0:00:51  0:00:50  0:00:01  373k
 99 18.3M   99 18.2M    0     0   364k      0  0:00:51  0:00:51 --:--:--  370k
100 18.3M  100 18.3M    0     0   364k      0  0:00:51  0:00:51 --:--:--  369k
